File Name: not saved
Channel 1: 'IndexForce', 8590 values, raw ADC, no filters.
Channel 2: 'ThumbForce', 8590 values, raw ADC, no filters.
Channel 3: 'dial', 8590 values, raw ADC, no filters.
Channel 4: 'FCR_EMG', 8590 values, raw ADC, no filters.
Channel 5: 'FCU_EMG', 8590 values, raw ADC, no filters.
Channel 6: 'ECR_EMG', 8590 values, raw ADC, no filters.
Channel 7: 'ECU_EMG', 8590 values, raw ADC, no filters.

-45	44	124	-67	6	138	-12
-57	37	77	-19	-4	66	-12
-85	36	119	71	9	-80	-12
-137	33	170	101	39	-203	-11
-146	30	163	115	54	-185	-11
-110	32	129	34	57	-69	-11
-83	38	98	104	45	-46	-12
-28	41	112	98	34	-5	-11
58	30	132	-25	16	37	-12
130	26	171	-7	9	36	-11
57	28	212	-39	6	54	-11
-3	32	263	17	2	43	-11
20	31	275	-10	29	59	-12
0	25	208	-54	60	97	-11
22	29	104	-40	61	143	-11
21	46	31	-29	25	123	-11
-1	57	146	-110	12	71	-11
-16	51	372	-192	18	73	-11
-33	49	364	-18	28	25	-12
-31	66	272	185	27	-16	-11
-30	77	303	273	20	-39	-12
14	72	274	144	15	-27	-10
-1	60	204	49	9	-40	-11
-39	47	107	44	21	-80	-12
-44	45	11	-10	41	14	-10
-53	51	-33	-90	67	88	-12
-52	45	-36	-94	56	-51	-11
-66	31	25	-4	14	-136	-11
-73	15	78	-40	-2	-44	-11
-79	2	90	-140	7	30	-11
-97	8	130	-106	-3	-1	-11
-119	39	274	-64	-25	59	-11
-128	65	408	-165	-21	125	-11
-165	53	379	-20	-25	-83	-11
-130	39	228	102	-10	-110	-11
-41	48	159	34	9	-41	-11
28	40	175	15	34	-17	-12
189	38	163	-52	49	46	-11
264	51	156	-83	25	50	-12
144	49	160	16	12	118	-11
-8	35	162	92	11	134	-11
-10	36	138	90	12	140	-11
12	65	114	71	3	68	-11
-29	49	104	34	7	18	-11
-29	29	75	-3	15	37	-11
-53	42	95	12	15	-11	-11
-40	32	151	111	17	11	-11
-25	45	183	122	24	51	-11
-82	42	135	-3	28	-17	-12
-104	33	132	-61	26	-61	-11
-67	22	182	-7	22	24	-11
-67	1	194	48	33	56	-11
-51	7	209	-45	31	-5	-11
-16	-3	72	-186	12	-39	-11
7	13	65	-85	30	26	-11
9	51	148	80	-2	48	-10
-42	61	167	77	-39	51	-12
-54	33	220	-33	-33	82	-12
-44	69	181	48	-30	86	-11
-38	118	144	137	-13	115	-11
-29	92	242	37	50	56	-11
-54	60	463	102	147	-4	-12
-41	34	463	95	124	-68	-11
-16	16	305	32	34	-136	-12
6	4	184	41	4	-85	-11
20	16	106	29	-8	5	-11
-28	30	70	19	-11	60	-11
-56	37	82	-41	-61	21	-11
-26	50	157	-71	-92	-34	-11
-13	40	42	-96	-11	8	-12
-17	38	-14	-12	43	29	-11
-31	41	60	-34	74	60	-11
-34	46	86	-38	88	99	-11
-26	45	181	101	28	63	-12
-29	40	261	70	3	16	-11
-20	41	227	-88	-6	-74	-11
-17	46	166	-117	-30	-55	-12
-2	47	209	-91	-39	-17	-11
-2	29	197	-96	22	-14	-11
-22	33	150	18	201	3	-11
-21	43	147	-28	342	17	-11
-19	38	160	-107	290	68	-11
-18	44	182	-54	68	79	-12
-20	44	144	128	-131	63	-11
-22	51	116	143	-205	18	-11
-16	45	72	31	-257	-28	-12
-15	39	77	16	-294	-50	-12
-18	40	174	-70	-245	-28	-11
-22	34	206	-75	-120	-9	-11
-22	41	192	-29	10	-5	-11
-17	36	199	5	97	29	-11
-19	30	209	36	62	36	-12
-25	37	231	83	40	49	-12
-27	52	173	64	69	64	-11
-26	56	64	83	56	59	-12
-18	54	85	114	68	56	-11
-13	61	160	-12	71	68	-12
-14	65	275	-229	74	95	-11
-19	64	329	-142	76	67	-11
-26	45	268	54	75	13	-11
-27	42	200	-18	66	-16	-11
-34	50	135	15	36	-39	-11
-33	39	141	88	14	-41	-11
-26	42	148	84	-27	-34	-11
-24	45	149	-1	-20	33	-11
-30	42	163	8	16	42	-11
-34	40	165	24	29	51	-11
0	31	176	-27	35	92	-11
29	28	141	17	41	29	-11
11	32	111	16	42	-40	-11
-14	35	106	16	35	-96	-11
-33	40	110	16	30	-101	-11
-82	36	126	1	33	-74	-11
-113	29	162	-22	34	-9	-12
-119	36	215	-79	30	53	-11
-125	35	238	-120	27	12	-11
-145	33	187	-34	19	-58	-12
-182	38	130	28	21	-57	-11
-80	41	150	136	24	-14	-12
112	49	157	296	19	59	-11
60	46	158	192	22	162	-11
2	41	189	77	19	165	-12
146	54	202	-69	18	219	-11
232	56	223	-303	13	296	-12
154	38	199	-179	-1	204	-11
2	40	156	-23	3	-59	-11
-8	50	163	-5	6	-225	-11
9	34	190	-54	-5	-179	-11
-19	23	191	-115	3	-231	-12
-18	27	163	23	12	-281	-11
-81	28	136	138	12	-287	-11
-81	22	72	236	18	-31	-12
-69	28	49	200	26	138	-11
-70	32	90	95	30	62	-11
-33	38	179	119	21	152	-11
11	44	191	146	15	110	-12
-4	54	145	18	14	88	-11
-61	54	229	-131	9	103	-11
-64	57	214	-92	11	-9	-11
-119	55	210	-144	13	16	-12
-151	15	299	-224	24	10	-11
-114	6	264	-21	18	-15	-11
-38	6	196	41	7	-8	-11
1	14	141	-44	11	-64	-11
13	48	125	-116	12	45	-11
36	48	75	-146	1	75	-11
34	47	45	-40	3	77	-11
17	78	179	-88	14	74	-11
-25	70	324	1	12	59	-11
-19	54	310	169	16	94	-12
-14	68	166	101	19	71	-11
-17	40	7	7	20	108	-12
-23	36	32	-49	22	77	-11
-50	38	174	-136	18	81	-11
-44	31	152	-43	15	57	-11
-37	52	169	105	22	28	-11
-23	53	284	12	25	44	-11
